,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
6264,Old Yeller,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",Robert Stevenson,"Fred Gipson,William Tunberg","Adventure,Drama,Family",Approved,83.0,1957.0,2.0,15000.0,,
6265,East of Eden,"In the farmlands of the Salinas Valley in California, successive generations of two families, the Trasks and the Hamiltons, are destined to reenact the fateful story of Cain and Abel.",Gary Ross,Gary Ross,Drama,Approved,83.0,1957.0,4.0,,,
6266,The Odd Couple,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,Unknown,Comedy,Passed,105.0,1968.0,6.0,37000.0,1200000.0,44527234.0
6267,Bad Education,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",Cory Finley,"Mike Makowsky,Robert Kolker","Biography,Comedy,Crime",TV-MA,108.0,2019.0,1.0,43000.0,,
6268,Airport 1975,"A 747 in flight collides with a small plane, and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land.",Jack Smight,"Arthur Hailey,Don Ingalls","Action,Drama,Thriller",PG,107.0,1974.0,7.0,12000.0,3000000.0,
6269,Secretariat,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",Randall Wallace,"William Nack,Mike Rich,William Nack(suggestion)","Biography,Drama,Family",PG,123.0,2010.0,2.0,30000.0,35000000.0,60321861.0
6270,The Witcher: Nightmare of the Wolf,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",Kwang Il Han,"Beau DeMayo,Andrzej Sapkowski","Animation,Action,Adventure",TV-MA,83.0,2021.0,2.0,49000.0,,
6271,The Undead,"A beautiful woman is sent back in time via hypnosis to the Middle Ages where she finds she is suspected of being a witch, and subject to being executed.",Roger Corman,"Mark Hanna,Charles B. Griffith","Fantasy,Horror",Unrated,71.0,1957.0,6.0,2400.0,70000.0,
6272,Brideshead Revisited,A poignant story of forbidden love and the loss of innocence set in England prior to World War II.,Julian Jarrold,"Andrew Davies,Evelyn Waugh,Jeremy Brock","Drama,Romance",PG-13,134.0,2008.0,6.0,14000.0,20000000.0,13451186.0
6273,'71,"In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",Yann Demange,Gregory Burke,"Action,Crime,Drama",R,99.0,2014.0,2.0,59000.0,,3062178.0
6274,The Red Sea Diving Resort,Israel's Mossad agents attempt to rescue Ethiopian Jewish refugees in Sudan in 1979.,Gideon Raff,Gideon Raff,"Drama,History,Thriller",TV-MA,129.0,2019.0,6.0,32000.0,,
6275,Shark Night,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,David R. Ellis,"Jesse Studenberg,Will Hayes","Horror,Thriller",PG-13,90.0,2011.0,0.0,27000.0,25000000.0,41363927.0
6276,When Time Ran Out...,An active volcano threatens a south Pacific island resort and its guests as a power struggle ensues between the property's developer and a drilling foreman.,James Goldstone,"Carl Foreman,Max Morgan Witts,Gordon Thomas","Action,Adventure,Drama",PG,121.0,1980.0,5.0,3100.0,20000000.0,3763988.0
6277,BloodRayne,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",Uwe Boll,Guinevere Turner,"Action,Fantasy,Horror",R,95.0,2005.0,0.0,37000.0,25000000.0,3650275.0
6278,Love & Basketball,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,Gina Prince-Bythewood,Gina Prince-Bythewood,"Drama,Romance,Sport",PG-13,124.0,2000.0,2.0,23000.0,20000000.0,27743596.0
6279,See No Evil,"A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.",Gregory Dark,Dan Madigan,"Action,Horror,Thriller",R,84.0,2006.0,0.0,29000.0,8000000.0,18707966.0
6280,Waiting for Guffman,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,Christopher Guest,"Eugene Levy,Christopher Guest",Comedy,R,84.0,1996.0,4.0,30000.0,4000000.0,2923982.0
6281,Tall Girl,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",Nzingha Stewart,Sam Wolfson,"Comedy,Drama,Family",TV-PG,101.0,2019.0,2.0,26000.0,13600000.0,
6282,Begotten,"Presented in a surreal, gory and entirely visual manner, Begotten tells of the death of religion, the abuse of nature by Man and a nihilistic outlook on what life ultimately is.",E. Elias Merhige,"E. Elias Merhige,Tom Gunning","Fantasy,Horror",Unrated,72.0,1989.0,6.0,12000.0,33000.0,
6283,Kal Ho Naa Ho,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"Niranjan Iyengar,Karan Johar","Comedy,Drama,Musical",Not Rated,186.0,2003.0,9.0,74000.0,,13200241.0
6284,Life After Beth,"A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her.",Jeff Baena,Jeff Baena,"Comedy,Fantasy,Horror",R,89.0,2014.0,6.0,23000.0,2400000.0,274717.0
6285,The Prince of Egypt: Live from the West End,"A live stage recording of the musical based on DreamWorks Animation's 1998 film adapted from the biblical story of Moses, from his being a prince of Egypt to his ultimate destiny of leading the Children of Israel out of Egypt.","Brett Sullivan,Scott Schwartz",Philip LaZebnik,"Drama,Musical",Unrated,144.0,2023.0,9.0,60.0,,305350.0
6286,Highlander II: The Quickening,"In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.",Russell Mulcahy,"Gregory Widen,William N. Panzer,Brian Clemens","Action,Adventure,Fantasy",R,91.0,1991.0,2.0,48000.0,30000000.0,15556340.0
6287,The Great Mouse Detective,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","Ron Clements,Burny Mattinson,David Michener","Vance Gerry,Peter Young,Steve Hulett","Animation,Adventure,Family",G,74.0,1986.0,1.0,53000.0,14000000.0,38625550.0
6288,Howl,"When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",Paul Hyett,"Mark Huckerby,Nick Ostler","Action,Fantasy,Horror",Not Rated,92.0,2015.0,5.0,15000.0,1600000.0,477656.0
6289,Cape Fear,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,"John D. MacDonald,James R. Webb","Drama,Thriller",Passed,106.0,1962.0,7.0,31000.0,3000000.0,
6290,Michael Collins,"Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.",Neil Jordan,Neil Jordan,"Biography,Drama,Thriller",R,133.0,1996.0,1.0,33000.0,25000000.0,11135803.0
6291,Mummies,"It follows three mummies as they end up in present-day London and embark on a journey in search of an old ring belonging to the Royal Family, stolen by the ambitious archaeologist Lord Carnaby.",Juan Jesús García Galocha,"Javier López Barreira,Jordi Gasull","Animation,Adventure,Comedy",PG,88.0,2023.0,9.0,8300.0,,54375970.0
6292,Between Two Ferns: The Movie,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,Scott Aukerman,"Zach Galifianakis,Scott Aukerman",Comedy,TV-MA,82.0,2019.0,1.0,36000.0,,
6293,Bliss,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation.",Mike Cahill,Mike Cahill,"Drama,Romance,Sci-Fi",R,103.0,2021.0,4.0,20000.0,,
6294,The Pink Panther Strikes Again,"After escaping from an insane asylum, the bonkers Charles Dreyfus sends 26 assassins on the trail of the forever bumbling Inspector Clouseau.",Blake Edwards,"Frank Waldman,Blake Edwards","Comedy,Crime",PG,103.0,1976.0,2.0,31000.0,6000000.0,33833201.0
6295,7500,"When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",Patrick Vollrath,"Patrick Vollrath,Senad Halilbasic","Action,Drama,Thriller",R,93.0,2019.0,3.0,32000.0,,
6296,Dumb and Dumberer: When Harry Met Lloyd,Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,Troy Miller,"Peter Farrelly,Bobby Farrelly,Bennett Yellin",Comedy,PG-13,85.0,2003.0,4.0,42000.0,19000000.0,39267515.0
6297,Song of the South,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.","Wilfred Jackson,Harve Foster","Dalton S. Reymond,Morton Grant,Maurice Rapf","Animation,Comedy,Family",G,94.0,1946.0,9.0,15000.0,,37459346.0
6298,Blood and Bone,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",Ben Ramsey,Michael Andrews,"Action,Crime,Drama",R,93.0,2009.0,7.0,35000.0,3700000.0,3492.0
6299,The Titan,A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,Lennart Ruff,"Arash Amel,Max Hurwitz","Drama,Mystery,Romance",TV-MA,97.0,2018.0,8.0,33000.0,,2635408.0
6300,Wonder Boys,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",Curtis Hanson,"Michael Chabon,Steve Kloves","Comedy,Drama",R,107.0,2000.0,2.0,66000.0,55000000.0,33426588.0
6301,The Opposite Sex,"Former nightclub singer Kay Hilliard, married 10 years and mother of a young daughter, is informed that her husband Steven is having an affair with chorus girl Crystal Allen, so she goes to Reno for a divorce.",David Miller,"Clare Boothe Luce,Michael Kanin,Fay Kanin","Comedy,Drama,Musical",Not Rated,117.0,1956.0,1.0,1900.0,2834000.0,
6302,Megalomaniac,Megalomaniac questions the invisible line between victim and executioner and how it is crossed. A film about the weight of patriarchy and the illusion of Manichaeism.,Karim Ouelhaj,Karim Ouelhaj,Horror,Unrated,118.0,2022.0,6.0,555.0,,7028.0
6303,The Addams Family 2,"The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.","Conrad Vernon,Greg Tiernan,Laura Brousseau","Dan Hernandez,Benji Samit,Ben Queen","Animation,Adventure,Comedy",PG,93.0,2021.0,4.0,15000.0,,119815153.0
6304,Murderers' Row,Handsome top-secret American agent Matt Helm must recover a laser-weapons inventor who has been kidnapped by arch-villain Julian Wall.,Henry Levin,"Donald Hamilton,Herbert Baker","Action,Adventure,Comedy",Approved,105.0,1966.0,8.0,2400.0,,
6305,Journey to the West,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.","Chi-Kin Kwok,Stephen Chow","Chi-Kin Kwok,Xin Huo,Stephen Chow","Action,Adventure,Comedy",PG-13,110.0,2013.0,7.0,14000.0,,205637183.0
6306,Kimi,An agoraphobic Seattle tech worker uncovers evidence of a crime.,Steven Soderbergh,David Koepp,"Crime,Drama,Thriller",R,89.0,2022.0,3.0,38000.0,,63155.0
6307,Beyond Skyline,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,Liam O'Donnell,"Liam O'Donnell,Joshua Cordes,Joshua Cordes(uncredited)","Action,Adventure,Horror",R,106.0,2017.0,3.0,23000.0,14000000.0,992181.0
6308,Killers,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",Robert Luketic,"Bob DeRosa,Ted Griffin","Action,Comedy,Romance",PG-13,100.0,2010.0,4.0,95000.0,75000000.0,98159963.0
6309,Fahrenheit 451,"In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",François Truffaut,"Jean-Louis Richard,François Truffaut,Ray Bradbury","Drama,Sci-Fi",Not Rated,112.0,1966.0,2.0,45000.0,1500000.0,509.0
6310,Congrats My Ex!,"Risa runs a wedding planning company, along with her close-knit circle of friends. They find themselves tasked with orchestrating a grand wedding for Arun and Monica.",Prueksa Amaruji,"Vikram Yashpal Malhotra,Vikram Malhotra,Prueksa Amaruji","Comedy,Romance",Unrated,98.0,2023.0,6.0,328.0,3000000.0,
6311,Exotica,"A man plagued by neuroses frequents the club Exotica in an attempt to find solace, but even there his past is never far away.",Atom Egoyan,Atom Egoyan,Drama,R,103.0,1994.0,0.0,21000.0,2000000.0,4221036.0
6312,Mark of the Devil,"In 1700s Austria, a witch-hunter's apprentice has doubts about the righteousness of witch-hunting when he witnesses the brutality, the injustice, the falsehood, the torture and the arbitrary killing that go with the job.","Michael Armstrong,Adrian Hoven(uncredited),Adrian Hoven","Adrian Hoven,Michael Armstrong","Drama,History,Horror",R,97.0,1970.0,1.0,3700.0,,
6313,A Madea Christmas,Madea dispenses her unique form of holiday spirit on a rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.,Tyler Perry,Unknown,"Comedy,Drama,Romance",PG-13,100.0,2013.0,0.0,6900.0,25000000.0,53396635.0
6314,The Rage: Carrie 2,"A horrible massacre strikes up after an outcast teenage girl is taunted by a group of high school jocks, all of them unaware of her cutthroat telekinetic powers.","Robert Mandel,Katt Shea,Robert Mandel(uncredited)","Stephen King,Rafael Moreu","Drama,Horror,Sci-Fi",R,104.0,1999.0,8.0,18000.0,21000000.0,17762705.0
